,state,company,city,number_of_workers,warn_received_date,effective_date,action,temporary_or_permanent,union,county,industry,notes,source,industry_normalized
758,California,Kaiser Foundation Hospitals - Vallejo,975 Sereno Dr.  Vallejo CA 94589,1.0,2025-06-02,2025-06-01,Layoff Permanent,,,Solano County,62 Healthcare and Social Assistance,,WARN,Healthcare
761,California,GTM Wholesale Liquidators dba GTM Discount General Store - Santee Store,8967 Carlton Hills Blvd  Santee CA 92071,9.0,2025-06-02,2025-07-30,Layoff Permanent,,,San Diego County,44-45 Retail Trade,,WARN,Retail Trade
762,California,"GTM Wholesale Liquidators, Inc. dba GTM Discount General Store - Chula Vista Store",1315 3rd Ave.  Chula Vista CA 91911,9.0,2025-06-02,2025-07-30,Layoff Permanent,,,San Diego County,44-45 Retail Trade,,WARN,Retail Trade
763,California,GTM Wholesale Liquidators DBA  Discount General Store - Warehouse,7615 Siempre Viva Road  San Diego CA 92154,18.0,2025-06-02,2025-07-30,Layoff Permanent,,,San Diego County,44-45 Retail Trade,,WARN,Retail Trade
776,Florida,Exceed LLC,Saint Petersburg,119.0,2025-06-01,,Layoff,Permanent,,,"Professional, Scientific, and Technical Services",due to closing of Pinellas Job Corps Center,WARN,Accommodation & Food Services
781,Maryland,"DAI Global, LLC",Bethesda,62.0,2025-06-01,2025-07-31,Mass Layoff - No Recall,,,,541611,"7600 Wisconsin Avenue, Suite 200 Bethesda, MD 20814",WARN,Professional Services
782,Maryland,American Institutes of Research (AIR),Rockville,4.0,2025-06-01,2025-07-06,Mass Layoff - No Recall,,,,541720,"6003 Executive Blvd, 3rd Floor Rockville, MD 20852",WARN,Professional Services
788,California,Menzies Aviation,1 World Way  Los Angeles CA 90045,46.0,2025-06-01,2025-07-30,Layoff Not known at this time,,,Los Angeles County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
789,California,Microsoft - 1045,1045 La Avenida  Mountain View CA 94043,7.0,2025-06-01,2025-07-31,Layoff Permanent,,,Santa Clara County,51 Information,,WARN,Information
790,California,Microsoft - 445 & 455,445 & 455 North Mary Avenue  Sunnyvale CA 94085,1.0,2025-06-01,2025-07-31,Layoff Permanent,,,Santa Clara County,51 Information,,WARN,Information
791,California,Cruise LLC,1201 Bryant Street  San Francisco CA 94103,1.0,2025-06-01,2025-05-29,Layoff Permanent,,,San Francisco County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
820,Mississippi,iQor Holding US LCC,Meridian,50.0,2025-05-30,2025-06-22,Layoff,,,Lauderdale,334413 – Semiconductor and Related Device Manufacturing,WARN - nonrenewal of contract,WARN,Manufacturing
823,California,Memorial Care Long Beach Medical Center and Miller Children's and Women's Hospital,2801 Atlantic Avenue  Long Beach CA 90806,22.0,2025-05-29,2025-05-29,Layoff Permanent,,,Los Angeles County,62 Healthcare and Social Assistance,,WARN,Healthcare
825,California,Walmart,850 Cherry Avenue  San Bruno CA 94066,106.0,2025-05-29,2025-08-21,Layoff Permanent,,,San Mateo County,44-45 Retail Trade,,WARN,Retail Trade
833,Illinois,"Endries International, Inc.",Sycamore,16.0,2025-05-28,2025-07-30,Layoff,Permanent,No,DeKalb,Wholesale - Trade Agents and Brokers,,WARN,Retail Trade
836,California,Google - Borregas,1265 Borregas Avenue  Sunnyvale CA 94089,11.0,2025-05-28,2025-07-05,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
837,California,Google - Bordeaux,1190 Bordeaux Drive  Sunnyvale CA 94089,33.0,2025-05-28,2025-07-05,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
838,California,Google - Moffett,237 Moffett Park Drive  Sunnyvale CA 94089,8.0,2025-05-28,2025-07-05,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
845,California,LinkedIn Corporation,222 Second Street  San Francisco CA 94105,60.0,2025-05-27,2025-05-14,Layoff Permanent,,,San Francisco County,51 Information,,WARN,Information
848,California,"Liberty Residential Services, Inc. (2915)",2915 Duck Pond Lane  Ramona CA 92065,35.0,2025-05-27,2025-07-30,Layoff Permanent,,,San Diego County,62 Healthcare and Social Assistance,,WARN,Healthcare
849,California,"Liberty Residential Services, Inc. (1404)",1404 Ash Street  Ramona CA 92065,31.0,2025-05-27,2025-07-30,Layoff Permanent,,,San Diego County,62 Healthcare and Social Assistance,,WARN,Healthcare
850,California,"Liberty Residential Services, Inc.","12700 Stowe Drive, Suite 110  Poway CA 92064",6.0,2025-05-27,2025-07-30,Layoff Permanent,,,San Diego County,62 Healthcare and Social Assistance,,WARN,Healthcare
863,Iowa,"Fidelity & Guaranty Life Business Services, Inc",Des Moines,103.0,2025-05-26,2025-06-01,Mass Layoff,,,Polk,Management of Companies and Enterprises,,WARN,Other
865,California,Wells Fargo,1755 Grant Street  Concord CA 94520,1.0,2025-05-26,2025-05-26,Layoff Permanent,,,Contra Costa County,52 Finance and Insurance,,WARN,Finance & Insurance
870,California,Advanced Pressure Technology,687 Technology Way  Napa CA 94558,89.0,2025-05-22,2025-07-25,Layoff Permanent,,,Napa County,31-33 Manufacturing,,WARN,Manufacturing
874,California,AAPC Lounge Services,380 World Way  Los Angeles CA 90045,130.0,2025-05-21,2025-07-20,Layoff Permanent,,,Los Angeles County,72 Accommodation and Food Services,,WARN,Accommodation & Food Services
875,California,NBCUniversal Media (Bldg. 1440),"100 Universal City Plaza, Bldg. 1440  Universal City CA 91608",13.0,2025-05-21,2025-06-26,Layoff Permanent,,,Los Angeles County,51 Information,,WARN,Information
876,California,"NBCUniversal Media (Bldgs. 1280, 1320, 1360, and 4250)","100 Universal City Plaza, Bldgs. 1280, 1320, 1360, and 4250  Universal City CA 91608",41.0,2025-05-21,2025-06-26,Layoff Permanent,,,Los Angeles County,51 Information,,WARN,Information
877,California,Six Flags Entertainment Corporation,26101 Magic Mountain Parkway  Valencia CA 91355,56.0,2025-05-21,2025-07-20,Layoff Permanent,,,Los Angeles County,71 Arts Entertainment and Recreation,,WARN,"Arts, Entertainment & Recreation"
878,California,Hewlett Packard Enterprise Company (HPE),6280 America Center Drive  San Jose CA 95002,61.0,2025-05-21,2025-05-01,Layoff Permanent,,,Santa Clara County,31-33 Manufacturing,,WARN,Manufacturing
905,California,Kaiser Foundation Hospitals,One Kaiser Plaza  Oakland CA 94612,2.0,2025-05-20,2025-05-18,Layoff Permanent,,,Alameda County,62 Healthcare and Social Assistance,,WARN,Healthcare
907,California,Eikon Therapeutics Inc.,230 Harriet Tubman Way  Millbrae CA 94030,55.0,2025-05-20,2025-07-20,Layoff Permanent,,,San Mateo County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
908,California,Allergan Aesthetics,2525 Dupont Drive  Irvine CA 92612,202.0,2025-05-20,2025-07-21,Layoff Permanent,,,Orange County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
913,California,"PMAB-5, LLC",101 Hillsdale Shopping Ctr  San Mateo CA 94403,63.0,2025-05-19,2025-07-17,Layoff Permanent,,,San Mateo County,72 Accommodation and Food Services,,WARN,Accommodation & Food Services
915,California,Chegg,3990 Freedom Circle  San Jose CA 95134,88.0,2025-05-19,2025-05-14,Layoff Permanent,,,Santa Clara County,81 Other Services Except Public Administration,,WARN,Other Services
922,Iowa,Chevron U.S.A. Inc,Ames,70.0,2025-05-18,2025-06-17,Mass Layoff,,,Story,Management of Companies and Enterprises,,WARN,Other
936,California,"Niantic, Inc.","1 Ferry Building, #200  San Francisco CA 94111",5.0,2025-05-15,2025-05-18,Layoff Permanent,,,San Francisco County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
946,California,Amazon (SJC11 Facility),1100 Enterprise Way  Sunnyvale CA 94089,33.0,2025-05-14,2025-07-06,Layoff Permanent,,,Santa Clara County,44-45 Retail Trade,,WARN,Retail Trade
947,California,Amazon (SJC14 Facility),905 11th Avenue  Sunnyvale CA 94089,6.0,2025-05-14,2025-07-06,Layoff Permanent,,,Santa Clara County,44-45 Retail Trade,,WARN,Retail Trade
948,California,Amazon (SJC31 Facility),1100 Discovery Way  Sunnyvale CA 94089,5.0,2025-05-14,2025-07-06,Layoff Permanent,,,Santa Clara County,44-45 Retail Trade,,WARN,Retail Trade
949,California,Amazon (SJC32 Facility),1140 Enterprise Way  Sunnyvale CA 94089,8.0,2025-05-14,2025-07-06,Layoff Permanent,,,Santa Clara County,44-45 Retail Trade,,WARN,Retail Trade
950,California,UPS,1380 Shore Street  West Sacramento CA 95691,355.0,2025-05-14,2025-07-13,Layoff Permanent,,,Yolo County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
951,Iowa,Winnebago Industries,Forest City,128.0,2025-05-14,2025-06-12,Mass Layoff,,,Winnebago,Manufacturing,,WARN,Manufacturing
962,Florida,Technology Partners,Miami Gardens,58.0,2025-05-13,2025-07-13,Layoff,Permanent,,,"Professional, Scientific, and Technical Services",,WARN,Accommodation & Food Services
970,California,Wells Fargo - 1655,1655 Grant Street  Concord CA 94520,4.0,2025-05-13,2025-05-12,Layoff Permanent,,,Contra Costa County,52 Finance and Insurance,,WARN,Finance & Insurance
971,California,Wells Fargo -1755,1755 Grant Street  Concord CA 94520,6.0,2025-05-13,2025-05-12,Layoff Permanent,,,Contra Costa County,52 Finance and Insurance,,WARN,Finance & Insurance
972,California,Microsoft - 770,770 E Middlefield  Mountain View CA 94043,1.0,2025-05-13,2025-07-11,Layoff Permanent,,,Santa Clara County,51 Information,,WARN,Information
973,California,Microsoft - 3201,3201 Scott Blvd  Santa Clara CA 95054,3.0,2025-05-13,2025-07-11,Layoff Permanent,,,Santa Clara County,51 Information,,WARN,Information
974,California,Microsoft - 1045,1045 La Avenida  Mountain View CA 94043,82.0,2025-05-13,2025-07-11,Layoff Permanent,,,Santa Clara County,51 Information,,WARN,Information
976,California,"Lakeshore Learning Materials, LLC - 2695",2695 E. Dominguez Street  Carson CA 90895,50.0,2025-05-13,2025-07-12,Layoff Permanent,,,Los Angeles County,44-45 Retail Trade,,WARN,Retail Trade
977,California,"Lakeshore Leaning Materials, LLC - 2649",2649 E. Dominguez Street  Carson CA 90910,10.0,2025-05-13,2025-07-12,Layoff Permanent,,,Los Angeles County,44-45 Retail Trade,,WARN,Retail Trade
978,California,"Lakeshore Learning Materials, LLC - 20974",20974 S. Santa Fe Ave.  Carson CA 90810,21.0,2025-05-13,2025-07-12,Layoff Permanent,,,Los Angeles County,44-45 Retail Trade,,WARN,Retail Trade
979,California,Lakeshore Learning Materials - 2915,2915 E. Dominguez St.  Carson CA 90810,10.0,2025-05-13,2025-07-12,Layoff Permanent,,,Los Angeles County,44-45 Retail Trade,,WARN,Retail Trade
980,California,"Lakeshore Learning Materials, LLC - 2161",2161 E. Dominguez St.  Carson CA 90810,109.0,2025-05-13,2025-07-11,Layoff Permanent,,,Los Angeles County,44-45 Retail Trade,,WARN,Retail Trade
993,Illinois,"LanzaTech Global, Inc.",Skokie,44.0,2025-05-11,2025-05-31,Possible Layoff,Permanent,No,Cook,Professional and Technical Services,,WARN,Professional Services
995,Florida,"GroundGame Health, Inc.",Tampa,97.0,2025-05-11,2025-07-10,Layoff,Permanent,,,Health Care and Social Assistance,,WARN,Healthcare
996,Florida,"HSNi, LLC and HSN, Inc.",Saint Petersburg,373.0,2025-05-11,,Layoff,Permanent,,,Other Services (except Public Administration),,WARN,Other Services
999,California,Kaiser Foundation Hospitals,325 Harbour Way  Richmond CA 94801,1.0,2025-05-11,2025-05-11,Layoff Permanent,,,Contra Costa County,62 Healthcare and Social Assistance,,WARN,Healthcare
1000,California,Kaiser Foundation Hospitals (1450),"1450 Maria Ln., Ste. 280, 310 and 350  Walnut Creek CA 94596",1.0,2025-05-11,2025-05-11,Layoff Permanent,,,Contra Costa County,62 Healthcare and Social Assistance,,WARN,Healthcare
1001,California,Kaiser Foundation Hospitals (1460),"1460 Maria Ln., Ste. 250,265,270,330 and 340  Walnut Creek CA 94596",1.0,2025-05-11,2025-05-11,Layoff Permanent,,,Contra Costa County,62 Healthcare and Social Assistance,,WARN,Healthcare
1002,California,First Student,11233 San Fernando Road  San Fernando CA 91340,88.0,2025-05-11,2025-08-07,Layoff Permanent,,,Los Angeles County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
1007,California,Colosseum Athletics,2400 S. Wilmington Avenue  Compton CA 90220,35.0,2025-05-08,2025-07-08,Layoff Permanent,,,Los Angeles County,62 Healthcare and Social Assistance,,WARN,Healthcare
1008,California,"Insitro, Inc.",279 E Grand Ave. Ste 200  South San Francisco CA 94080,63.0,2025-05-08,2025-03-08,Layoff Permanent,,,San Mateo County,62 Healthcare and Social Assistance,,WARN,Healthcare
1009,California,RTX,El Segundo-So. Campus Bldg E01 2000 2000 East El Segundo Boulevard Building E01 El Segundo CA 90245,1.0,2025-05-08,2025-07-29,Layoff Permanent,,,Los Angeles County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
1013,California,"10x Genomics, Inc. (5500)",5500 Stoneridge Mall Road  Pleasanton CA 94588,3.0,2025-05-07,2025-07-06,Layoff Permanent,,,Alameda County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
1014,California,"10x Genomics, Inc. (6210)",6210 Stoneridge Mall Road  Pleasanton CA 94588,2.0,2025-05-07,2025-07-06,Layoff Permanent,,,Alameda County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
1015,California,"10x Genomics, Inc. (6230)",6230 Stoneridge Mall Road  Pleasanton CA 94588,88.0,2025-05-07,2025-07-06,Layoff Permanent,,,Alameda County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
1016,California,Chevron (100),100 Chevron Way  Richmond CA 94801,18.0,2025-05-07,2025-06-30,Layoff Permanent,,,Contra Costa County,21 Mining Quarrying Oil and Gas Exraction,,WARN,"Mining, Quarrying, & Oil/Gas Extraction"
1017,California,Chevron (850),850 Chevron Way  Richmond CA 94801,13.0,2025-05-07,2025-06-30,Layoff Permanent,,,Contra Costa County,21 Mining Quarrying Oil and Gas Exraction,,WARN,"Mining, Quarrying, & Oil/Gas Extraction"
1018,California,Chevron,9525 Camino Media  Bakersfield CA 93311,14.0,2025-05-07,2025-06-30,Layoff Permanent,,,Kern County,21 Mining Quarrying Oil and Gas Exraction,,WARN,"Mining, Quarrying, & Oil/Gas Extraction"
1020,California,"Thrifty Payless, Inc. (Rite Aide)",2801 W. Avenue H.  Lancaster CA 93536,297.0,2025-05-07,2025-06-03,Layoff Permanent,,,Los Angeles County,44-45 Retail Trade,,WARN,Retail Trade
1025,Maryland,"Laulima Government Solutions, LLC",Frederick,61.0,2025-05-07,2025-04-29,Mass Layoff due to a Temporary Stop Work Order,,,,541714,"NIAID IRF NIH Facility on Ft. Detrick Campus 8200 Research Plaza Frederick, MD 21702",WARN,Professional Services
1036,California,Surfair Mobility,5080 Spectrum Drive #250 West  Addison TX 75001,1.0,2025-05-06,2025-07-05,Layoff Permanent,,,Dallas County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
1043,California,Elijah House Foundation,2060 Park Avenue  Oroville CA 95966,15.0,2025-05-05,2025-06-29,Layoff Permanent,,,Butte County,62 Healthcare and Social Assistance,,WARN,Healthcare
1044,California,Anthony International,12391 Montero Avenue  Sylmar CA 91342,325.0,2025-05-05,2025-07-06,Layoff Temporary,,,Los Angeles County,31-33 Manufacturing,,WARN,Manufacturing
1049,Illinois,First Student - Tolono IL School Dist.,Tolono,28.0,2025-05-04,2025-06-29,Layoff,Permanent,No,Champaign,Transportation - School and Employess Bus,,WARN,Other
1051,Kentucky,"Dakkota Integrated Systems, LLC",,75.0,2025-05-04,2025-06-30,Layoff,,,Jefferson,49311,,WARN,Transportation & Warehousing
1052,Kentucky,"Dakkota Integrated Systems, Inc",Louisville,1.0,2025-05-04,2025-06-30,Layoff,,,Jefferson,49311,,WARN,Transportation & Warehousing
1053,Kentucky,"Dakkota Related Systems, Inc",Louisville,11.0,2025-05-04,2025-06-30,Layoff,,,Jefferson,49311,,WARN,Transportation & Warehousing
1054,Kentucky,"Dakkota Integrated Systems, Inc",Louisville,41.0,2025-05-04,2025-07-31,Layoff,,,Jefferson,49311,,WARN,Transportation & Warehousing
1057,Missouri,First Student,"Holden, St. Louis",257.0,2025-05-04,2025-06-29,Layoff,,,Jackson,Transportation,"218 affected in St. Louis, 39 affected in Holden",WARN,Transportation & Warehousing
1059,California,"tkMomentum, Inc.","471 Sutton Way, Suite 208  Grass Valley CA 95945",4.0,2025-05-04,2025-06-29,Layoff Permanent,,,Nevada County,62 Healthcare and Social Assistance,,WARN,Healthcare
1060,California,tkMomentum Inc. (251 Auburn),"251 Auburn Ravine Road, Suite 205  Auburn CA 95603",16.0,2025-05-04,2025-06-29,Layoff Permanent,,,Placer County,62 Healthcare and Social Assistance,,WARN,Healthcare
1061,California,Pliant Therapeutics,331 Oyster Point Blvd  South San Francisco CA 94080,69.0,2025-05-04,2025-04-30,Layoff Permanent,,,San Mateo County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
1068,Illinois,Bristol Myers Squibb,Libertyville,133.0,2025-05-01,,Layoff,Permanent,No,Lake,Professional & Technical Services - Biotechnology Research & Development,,WARN,Accommodation & Food Services
1069,Illinois,Cleveland-Cliffs Riverdale LLC,Riverdale,281.0,2025-05-01,2025-06-29,Layoff,Temporary,Yes,Cook,Manufacturing - Iron and Steel Mills,,WARN,Manufacturing
1072,Florida,"Institute for Intergovernmental Research, Inc.",Tallahassee,200.0,2025-05-01,2025-04-22,Layoff,,,,"Professional, Scientific, and Technical Services",,WARN,Accommodation & Food Services
1081,California,MemorialCare Long Beach Medical Center and Women's Hospital Long Beach,2801 Atlantic Avenue  Long Beach CA 90806,115.0,2025-05-01,2025-06-15,Layoff Permanent,,,Los Angeles County,62 Healthcare and Social Assistance,,WARN,Healthcare
1082,California,Atria Wealth Solutions,"10150 Meanley Drive, First Floor  San Diego CA 92131",82.0,2025-05-01,2025-07-03,Layoff Permanent,,,San Diego County,52 Finance and Insurance,,WARN,Finance & Insurance
1083,California,"Center Point, Inc. (4001)",4001 Highway 104  Ione CA 95640,18.0,2025-05-01,2025-06-29,Layoff Permanent,,,Amador County,62 Healthcare and Social Assistance,,WARN,Healthcare
1084,California,"Center Point, Inc. (5905)",5905 Lake Earl Drive  Crescent City CA 95531,12.0,2025-05-01,2025-06-29,Layoff Permanent,,,Del Norte County,62 Healthcare and Social Assistance,,WARN,Healthcare
1085,California,"Center Point, Inc. (475-750)",475-750 Rice Canyon Road  Susanville CA 96127,20.0,2025-05-01,2025-06-29,Layoff Permanent,,,Lassen County,62 Healthcare and Social Assistance,,WARN,Healthcare
1086,California,"Center Point, Inc. (San Quentin)",100 Main Street  San Quentin CA 94964,14.0,2025-05-01,2025-06-29,Layoff Permanent,,,Marin County,62 Healthcare and Social Assistance,,WARN,Healthcare
1087,California,"Center Point, Inc. 100 Prison Rd.",100 Prison Road  Represa CA 95671,17.0,2025-05-01,2025-06-29,Layoff Permanent,,,Sacramento County,62 Healthcare and Social Assistance,,WARN,Healthcare
1088,California,"Center Point, Inc. (300 Prison)",300 Prison Road  Represa CA 95671,20.0,2025-05-01,2025-06-29,Layoff Permanent,,,Sacramento County,62 Healthcare and Social Assistance,,WARN,Healthcare
1089,California,"Center Point, Inc. (7707 Austin)",7707 Austin Road  Stockton CA 95215,20.0,2025-05-01,2025-06-29,Layoff Permanent,,,San Joaquin County,62 Healthcare and Social Assistance,,WARN,Healthcare
1090,California,"Center Point, Inc. (2100)",2100 Peabody Road  Vacaville CA 95696,22.0,2025-05-01,2025-06-29,Layoff Permanent,,,Solano County,62 Healthcare and Social Assistance,,WARN,Healthcare
1091,California,"Center Point, Inc. (1600)",1600 California Drive  Vacaville CA 95696,15.0,2025-05-01,2025-06-29,Layoff Permanent,,,Sonoma County,62 Healthcare and Social Assistance,,WARN,Healthcare
1092,California,"Center Point, Inc. (5100)",5100 O'Byrnes Ferry Road  Jamestown CA 95327,17.0,2025-05-01,2025-06-29,Layoff Permanent,,,Tuolumne County,62 Healthcare and Social Assistance,,WARN,Healthcare
1143,California,4670 Unitek Learning Education Group Corp.,4670 Auto Mall Pkwy  Fremont CA 94538,6.0,2025-04-30,2025-07-02,Layoff Permanent,,,Alameda County,61 Educational Services,,WARN,Education Services
1144,California,21615 Unitek Learning Education Group Corp.,21615 Hesperian Blvd  Hayward CA 94541,2.0,2025-04-30,2025-07-02,Layoff Permanent,,,Alameda County,61 Educational Services,,WARN,Education Services
1145,California,1401 Unitek Learning Education Group Corp.,1401 Willow Pass Rd 1st Floor  Concord CA 94520,4.0,2025-04-30,2025-07-02,Layoff Permanent,,,Contra Costa County,61 Educational Services,,WARN,Education Services
1146,California,333 Unitek Learning Education Group Corp.,333 Palmer Dr Ste. 200  Bakersfield CA 93309,4.0,2025-04-30,2025-07-02,Layoff Permanent,,,Kern County,61 Educational Services,,WARN,Education Services
1147,California,HUB Unitek Learning Education Group Corp.,1401 Dove St #210  Newport Beach CA 92660,29.0,2025-04-30,2025-07-02,Layoff Permanent,,,Orange County,61 Educational Services,,WARN,Education Services
1148,California,4330 Unitek Learning Education Group Corp.,4330 Watt Ave. 4th Floor  Sacramento CA 95821,3.0,2025-04-30,2025-07-02,Layoff Permanent,,,Sacramento County,61 Educational Services,,WARN,Education Services
1149,California,257 Unitek Learning Education Group Corp.,257 Longford Dr Suite 5  South San Francisco CA 92660,1.0,2025-04-30,2025-07-02,Layoff Permanent,,,San Mateo County,61 Educational Services,,WARN,Education Services
1150,California,6800 Unitek Learning Education Group Corp.,6800 Santa Teresa Blvd #200  San Jose CA 95119,2.0,2025-04-30,2025-07-02,Layoff Permanent,,,Santa Clara County,61 Educational Services,,WARN,Education Services
1152,California,"NGM Biopharmaceuticals, Inc.",333 Oyster Point Blvd.  South San Francisco CA 94080,85.0,2025-04-30,2025-06-29,Layoff Permanent,,,San Mateo County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
1155,California,Urban Alchemy,255 Golden Gate Avenue  San Francisco CA 94102,57.0,2025-04-30,2025-06-29,Layoff Permanent,,,San Francisco County,62 Healthcare and Social Assistance,,WARN,Healthcare
1156,California,Pride Industries,1600 California Drive  Vacaville CA 95687,58.0,2025-04-30,2025-06-29,Layoff Not known at this time,,,Solano County,62 Healthcare and Social Assistance,,WARN,Healthcare
1158,California,Community Action Marin,7665 Redwood Blvd  Novato CA 94945,43.0,2025-04-30,2025-06-29,Layoff Permanent,,,Marin County,81 Other Services Except Public Administration,,WARN,Other Services
1163,Illinois,Amsted Rail Company,Granite City,74.0,2025-04-29,2025-07-03,Layoff,Permanent,Yes,Madison,Manufacturing - Steel Foundries,,WARN,Manufacturing
1168,Florida,ABM Industries,Orlando,175.0,2025-04-29,2025-06-30,Layoff,Permanent,UWSU Local 74,,Administrative and Support and Waste Management and Remediation Services,,WARN,Accommodation & Food Services
1181,California,Van's Corporate Headquarters,1588 S. Coast Drive  Costa Mesa CA 92626,82.0,2025-04-29,2025-06-28,Layoff Permanent,,,Orange County,31-33 Manufacturing,,WARN,Manufacturing
1182,California,"GXO Logistics Supply Chain, Inc.",2163 S. Riverside Avenue  Colton CA 92324,41.0,2025-04-29,2025-04-29,Layoff Permanent,,,San Bernardino County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
1183,Maryland,Leidos,Gaithersburg,19.0,2025-04-29,2025-06-29,Mass Layoff - No Recall,,,,522320,"9737 Washingtonian Boulevard Gaithersburg, MD 20878",WARN,Finance & Insurance
1184,Mississippi,SSC Servcies for Education at JSU,Jackson,41.0,2025-04-28,2025-06-29,Layoff,,,Hinds,561720 – Janitorial Services,Non-WARN - non-renewal of company's service contract,WARN,Other Services
1186,Illinois,Oak View Group - at McCormick Place,Chicago,203.0,2025-04-28,2025-06-29,Layoff,Permanent,Yes,Cook,"Arts, Entertainment, and Recreation",,WARN,"Arts, Entertainment & Recreation"
1187,Florida,Thermo Fisher Scientific,Orlando,59.0,2025-04-28,,Layoff,Permanent,,,Health Care and Social Assistance,,WARN,Healthcare
1194,California,MV Transportation - 3990,3990 Zanker Road Building L  San Jose CA 95134,37.0,2025-04-28,2025-06-29,Layoff Permanent,,,Santa Clara County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
1195,California,MV Transportation - 2240,2240 Tully Road  San Jose CA 95122,197.0,2025-04-28,2025-06-29,Layoff Permanent,,,Santa Clara County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
1196,California,MV Transportation - 13550,13550 Diessner Avenue  San Martin CA 95046,6.0,2025-04-28,2025-06-29,Layoff Permanent,,,Santa Clara County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
1197,California,"NetApp, Inc.",3060 Olsen Drive  San Jose CA 95128,56.0,2025-04-28,2025-06-27,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
1199,California,Kaiser Foundation Hospitals 1600,1600 Eureka Rd.  Roseville CA 95661,1.0,2025-04-28,2025-06-27,Layoff Permanent,,,Placer County,62 Healthcare and Social Assistance,,WARN,Healthcare
1200,California,Kaiser Foundation Hospitals 1660,1660 Eureka Rd.  Roseville CA 95661,5.0,2025-04-28,2025-06-27,Layoff Permanent,,,Placer County,62 Healthcare and Social Assistance,,WARN,Healthcare
1201,California,Kaiser Foundation Hospitals 2025,2025 Morse Ave.  Sacramento CA 95825,1.0,2025-04-28,2025-06-27,Layoff Permanent,,,Sacramento County,62 Healthcare and Social Assistance,,WARN,Healthcare
1202,California,Kaiser Foundation Hospitals 401,401 Bicentennial Wy.  Santa Rosa CA 95403,1.0,2025-04-28,2025-06-27,Layoff Permanent,,,Sonoma County,62 Healthcare and Social Assistance,,WARN,Healthcare
1205,Florida,Cano Health LLC,Clermont,11.0,2025-04-27,2025-06-29,Layoff,Permanent,,,Health Care and Social Assistance,,WARN,Healthcare
1206,Florida,Cano Health LLC Steven's Plantation,Saint Cloud,27.0,2025-04-27,2025-06-29,Layoff,Permanent,,,Health Care and Social Assistance,,WARN,Healthcare
1208,Missouri,"Accelerate 360 Distribution, LLC",,22.0,2025-04-27,2025-06-27,Layoff,,,,Logistics,,WARN,Other
1210,California,MV Transportation 4512,4512 Joe Lloyd Way  Seaside CA 93955,19.0,2025-04-27,2025-06-29,Layoff Permanent,,,Monterey County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
1211,California,MV Transportation 4499,4499 Joe Lloyd Way  Seaside CA 93955,81.0,2025-04-27,2025-06-29,Layoff Permanent,,,Monterey County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
1213,California,Cardinal,1800 S. Wineville Ave  Ontario CA 91761,45.0,2025-04-27,2025-06-27,Layoff Permanent,,,San Bernardino County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
1215,Florida,Center for Family & Child Enrichment,Miami Gardens,106.0,2025-04-26,2025-06-29,Layoff,Permanent,,,Health Care and Social Assistance,,WARN,Healthcare
1225,Iowa,"Accelerate360 Distribution, LLC - Dakota Merchandising Work",Lincoln,35.0,2025-04-24,2025-06-27,Mass Layoff,,,Sioux Falls,Administrative and Support and Waste Management and Remediation Services,,WARN,Accommodation & Food Services
1227,California,The Model Z Modular LLC,740 E 111TH PL.  Los Angeles CA 90059,102.0,2025-04-24,2025-06-26,Layoff Permanent,,,Los Angeles County,23 Construction,,WARN,Construction
1228,California,PULAU Corporation - 1308,"Building 1308, 2nd Street  Fort Irwin CA 92310",1.0,2025-04-24,2025-06-29,Layoff Permanent,,,San Bernardino County,81 Other Services Except Public Administration,,WARN,Other Services
