state,company,city,number_of_workers,warn_received_date,effective_date,action,temporary_or_permanent,union,county,industry,notes,source
California,1401 Unitek Learning Education Group Corp.,1401 Willow Pass Rd 1st Floor  Concord CA 94520,4,2025-04-30,2025-07-02,Layoff Permanent,,,Contra Costa County,61 Educational Services,,WARN
California,333 Unitek Learning Education Group Corp.,333 Palmer Dr Ste. 200  Bakersfield CA 93309,4,2025-04-30,2025-07-02,Layoff Permanent,,,Kern County,61 Educational Services,,WARN
California,HUB Unitek Learning Education Group Corp.,1401 Dove St #210  Newport Beach CA 92660,29,2025-04-30,2025-07-02,Layoff Permanent,,,Orange County,61 Educational Services,,WARN
California,4330 Unitek Learning Education Group Corp.,4330 Watt Ave. 4th Floor  Sacramento CA 95821,3,2025-04-30,2025-07-02,Layoff Permanent,,,Sacramento County,61 Educational Services,,WARN
California,257 Unitek Learning Education Group Corp.,257 Longford Dr Suite 5  South San Francisco CA 92660,1,2025-04-30,2025-07-02,Layoff Permanent,,,San Mateo County,61 Educational Services,,WARN
California,6800 Unitek Learning Education Group Corp.,6800 Santa Teresa Blvd #200  San Jose CA 95119,2,2025-04-30,2025-07-02,Layoff Permanent,,,Santa Clara County,61 Educational Services,,WARN
California,Sonoco,14103 Borate St.  Santa Fe Springs CA 90670,46,2025-04-30,2025-08-30,Closure Permanent,,,Los Angeles County,31-33 Manufacturing,,WARN
California,"NGM Biopharmaceuticals, Inc.",333 Oyster Point Blvd.  South San Francisco CA 94080,85,2025-04-30,2025-06-29,Layoff Permanent,,,San Mateo County,54 Professional Scientific and Technical Services,,WARN
California,DHL Supply Chain,5331 S Carpenter Avenue  Ontario CA 91762,346,2025-04-30,2025-08-30,Closure Permanent,,,San Bernardino County,56 Administrative and Support and Waste Management and Remediation,,WARN
California,23andMe,"870 Market Street, Room 415  San Francisco CA 94102",250,2025-04-30,2025-06-16,Closure Permanent,,,San Francisco County,62 Healthcare and Social Assistance,,WARN
California,Urban Alchemy,255 Golden Gate Avenue  San Francisco CA 94102,57,2025-04-30,2025-06-29,Layoff Permanent,,,San Francisco County,62 Healthcare and Social Assistance,,WARN
California,Pride Industries,1600 California Drive  Vacaville CA 95687,58,2025-04-30,2025-06-29,Layoff Not known at this time,,,Solano County,62 Healthcare and Social Assistance,,WARN
California,St. Vincent's School for Boys,1 Saint Vincent Drive  San Rafael CA 94903,52,2025-04-30,2025-06-29,Closure Permanent,,,Marin County,62 Healthcare and Social Assistance,,WARN
California,Community Action Marin,7665 Redwood Blvd  Novato CA 94945,43,2025-04-30,2025-06-29,Layoff Permanent,,,Marin County,81 Other Services Except Public Administration,,WARN
Washington,SDS Lumber LLC,Bingen,81,2025-04-30,2025-06-01,Closure,Permanent,,,,,WARN
Vermont,Fed Ex Corporation,Williston,55,2025-04-29,,,,,,,"921 Marshall Ave Williston, Vermont 05495",WARN
Michigan,"Flagstar Bank, N.A.",Troy,12,2025-04-29,2025-06-29,Layoff,Permanent,,Oakland,,,WARN
Connecticut,"Arvinas, Inc.",New Haven,92,2025-04-29,2025-06-28,Layoff,,,,,92 of 131 affected workers are CT residents,WARN
Illinois,Amsted Rail Company,Granite City,74,2025-04-29,2025-07-03,Layoff,Permanent,Yes,Madison,Manufacturing - Steel Foundries,,WARN
Illinois,"TH Foods, Inc.",Elgin,33,2025-04-29,2025-06-29,Closing,Permanent,No,Kane,Manufacturing - Cookie and Cracker,,WARN
Kansas,Federal Express Corporation (FedEx),Wichita,72,2025-04-29,,,,,,,"1530 South Hoover Wichita, Kansas 67209",WARN
Florida,ERMC Aviation Services,Fort Lauderdale,95,2025-04-29,2025-06-29,Closure,Permanent,,,Transportation and Warehousing,,WARN
Florida,C&S Wholesale Services,Baldwin,490,2025-04-29,,Closure,Permanent,,,Wholesale Trade,,WARN
Florida,ABM Industries,Orlando,175,2025-04-29,2025-06-30,Layoff,Permanent,UWSU Local 74,,Administrative and Support and Waste Management and Remediation Services,,WARN
Massachusetts,"Feeney Brothers Excavation, LLC",Boston,20,2025-04-29,2025-12-30,,,,,,,WARN
Missouri,Penske Logistics LLC,Kinloch,337,2025-04-29,2025-07-14,Loss of Contract,,,St. Louis,Logistics,,WARN
Missouri,Briggs & Stratton - Billy Goat Facilities,Lee's Summit,90,2025-04-29,2025-07-01,Closing,,,Jackson,Automotive Manufacturing,,WARN
Ohio,Dana,Lima,295,2025-04-29,,Layoff,Permanent,,Allen,,007-25-32,WARN
Texas,PULAU Corporation,Killeen,64,2025-04-29,2025-06-29,,,,Bell,,,WARN
Texas,Texas Central School Bus (Purnell),Lewisville,174,2025-04-29,2025-07-16,,,,Denton,,,WARN
Texas,Texas Central School Bus (Mill),Lewisville,131,2025-04-29,2025-07-14,,,,Denton,,,WARN
Texas,Texas Central School Bus (Cougar Alley),The Colony,155,2025-04-29,2025-07-14,,,,Denton,,,WARN
Louisiana,Federal Express Corporation (BTRA Facility),Baton Rouge,74,2025-04-29,2025-06-29,,,,,Couriers and Express Delivery Services,,WARN
Wisconsin,Northland College - Revision,Ashland,21,2025-04-29,2025-05-30,Change to Number of Affected Workers,,,Ashland,Colleges & Universities,21 additional workers affected,WARN
California,Sky Zone,1301 Kellogg Drive  Anaheim CA 92807,56,2025-04-29,2025-06-29,Closure Permanent,,,Orange County,42 Wholesale Trade,,WARN
California,"Newark Group, Inc.",6001 South Eastern Avenue  Los Angeles CA 90040,74,2025-04-29,2025-05-31,Closure Permanent,,,Los Angeles County,31-33 Manufacturing,,WARN
California,Van's Corporate Headquarters,1588 S. Coast Drive  Costa Mesa CA 92626,82,2025-04-29,2025-06-28,Layoff Permanent,,,Orange County,31-33 Manufacturing,,WARN
California,"GXO Logistics Supply Chain, Inc.",2163 S. Riverside Avenue  Colton CA 92324,41,2025-04-29,2025-04-29,Layoff Permanent,,,San Bernardino County,54 Professional Scientific and Technical Services,,WARN
Maryland,Leidos,Gaithersburg,19,2025-04-29,2025-06-29,Mass Layoff - No Recall,,,,522320,"9737 Washingtonian Boulevard Gaithersburg, MD 20878",WARN
Mississippi,SSC Servcies for Education at JSU,Jackson,41,2025-04-28,2025-06-29,Layoff,,,Hinds,561720 – Janitorial Services,Non-WARN - non-renewal of company's service contract,WARN
Colorado,TIAA,,84,2025-04-28,,Closure/Move to smaller office,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,WARN
Illinois,Oak View Group - at McCormick Place,Chicago,203,2025-04-28,2025-06-29,Layoff,Permanent,Yes,Cook,"Arts, Entertainment, and Recreation",,WARN
Florida,Thermo Fisher Scientific,Orlando,59,2025-04-28,,Layoff,Permanent,,,Health Care and Social Assistance,,WARN
Arizona,DFC,Chandler,33,2025-04-28,,,,,,,"6900 W Morelos Place, Suite 2 Chandler, Arizona 85226",WARN
Arizona,"TXP - Transfer Express, Inc.",Chandler,53,2025-04-28,,,,,,,"6900 W Morelos Pl, Suite 2 Chandler, Arizona 85226",WARN
Iowa,Wells Fargo,West Des Moines,41,2025-04-28,2025-06-28,Amendment - Additional Employees,,,Polk,Finance and Insurance,,WARN
Massachusetts,Symbotic LLC,Andover,400,2025-04-28,2025-06-26,,,,,,,WARN
Missouri,"SP Plus, LLA, A Metropolis Company",St. Louis,130,2025-04-28,2025-06-30,Loss of Contract,,,,Transportation,,WARN
California,CJ Logistics America,6275 Lance Dr.  Riverside CA 92507,111,2025-04-28,2025-06-26,Closure Permanent,,,Riverside County,48-49 Transportation and Warehousing,,WARN
California,MV Transportation - 3990,3990 Zanker Road Building L  San Jose CA 95134,37,2025-04-28,2025-06-29,Layoff Permanent,,,Santa Clara County,48-49 Transportation and Warehousing,,WARN
California,MV Transportation - 2240,2240 Tully Road  San Jose CA 95122,197,2025-04-28,2025-06-29,Layoff Permanent,,,Santa Clara County,48-49 Transportation and Warehousing,,WARN
California,MV Transportation - 13550,13550 Diessner Avenue  San Martin CA 95046,6,2025-04-28,2025-06-29,Layoff Permanent,,,Santa Clara County,48-49 Transportation and Warehousing,,WARN
California,"NetApp, Inc.",3060 Olsen Drive  San Jose CA 95128,56,2025-04-28,2025-06-27,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN
California,Thermo Fisher Scientific,"11080 E Artesia Blvd, Suite A  Cerritos CA 90703",11,2025-04-28,2025-06-27,Closure Permanent,,,Los Angeles County,31-33 Manufacturing,,WARN
California,Kaiser Foundation Hospitals 1600,1600 Eureka Rd.  Roseville CA 95661,1,2025-04-28,2025-06-27,Layoff Permanent,,,Placer County,62 Healthcare and Social Assistance,,WARN
California,Kaiser Foundation Hospitals 1660,1660 Eureka Rd.  Roseville CA 95661,5,2025-04-28,2025-06-27,Layoff Permanent,,,Placer County,62 Healthcare and Social Assistance,,WARN
California,Kaiser Foundation Hospitals 2025,2025 Morse Ave.  Sacramento CA 95825,1,2025-04-28,2025-06-27,Layoff Permanent,,,Sacramento County,62 Healthcare and Social Assistance,,WARN
California,Kaiser Foundation Hospitals 401,401 Bicentennial Wy.  Santa Rosa CA 95403,1,2025-04-28,2025-06-27,Layoff Permanent,,,Sonoma County,62 Healthcare and Social Assistance,,WARN
Michigan,"Aramark Campus, LLC",Detroit,137,2025-04-27,2025-06-29,Layoff,Permanent,,Wayne,,,WARN
West Virginia,Greenrier Minerals,Lorado,61,2025-04-27,2025-06-25,Layoff,Permanent,,,,,WARN
Florida,Cano Health LLC,Clermont,11,2025-04-27,2025-06-29,Layoff,Permanent,,,Health Care and Social Assistance,,WARN
Florida,Cano Health LLC Steven's Plantation,Saint Cloud,27,2025-04-27,2025-06-29,Layoff,Permanent,,,Health Care and Social Assistance,,WARN
Massachusetts,Bard College at Simon's Rock,Great Barrington,116,2025-04-27,,,,,,,,WARN
Missouri,"Accelerate 360 Distribution, LLC",,22,2025-04-27,2025-06-27,Layoff,,,,Logistics,,WARN
California,"Building Robotics, Inc.",46897 Bayside Parkway  Fremont CA 94538,48,2025-04-27,2025-06-29,Closure Permanent,,,Alameda County,31-33 Manufacturing,,WARN
California,MV Transportation 4512,4512 Joe Lloyd Way  Seaside CA 93955,19,2025-04-27,2025-06-29,Layoff Permanent,,,Monterey County,48-49 Transportation and Warehousing,,WARN
California,MV Transportation 4499,4499 Joe Lloyd Way  Seaside CA 93955,81,2025-04-27,2025-06-29,Layoff Permanent,,,Monterey County,48-49 Transportation and Warehousing,,WARN
California,"Primo Brands, Inc.",485 Vista Way  Milpitas CA 95035,38,2025-04-27,2025-06-26,Closure Permanent,,,Santa Clara County,31-33 Manufacturing,,WARN
California,Cardinal,1800 S. Wineville Ave  Ontario CA 91761,45,2025-04-27,2025-06-27,Layoff Permanent,,,San Bernardino County,48-49 Transportation and Warehousing,,WARN
Washington,"Accelerate360 Distribution, LLC - Dakota Merchandising Work Unit",Various,31,2025-04-27,2025-06-27,Closure,Permanent,,,,,WARN
Florida,Center for Family & Child Enrichment,Miami Gardens,106,2025-04-26,2025-06-29,Layoff,Permanent,,,Health Care and Social Assistance,,WARN
Nebraska,"Accelerate360 Distribution, LLC",Remote,13,2025-04-24,2025-06-27,Layoff,Permanent,,,,,WARN
Utah,American Crafts,Orem,92,2025-04-24,,,,,,,,WARN
Michigan,"Accelerate360 Distribution, LLC",Statewide,2,2025-04-24,2025-06-27,Layoff,Permanent,,Statewide,,,WARN
Michigan,"Conagra Brands, Inc.",Fennville,75,2025-04-24,2025-06-26,Closure,Permanent,Teamsters Local No. 406,Allegan,,,WARN
Idaho,"Accelerate360 Distribution, LLC - Dakota Merchandising Remote Work Unit",Sioux Falls,32,2025-04-24,2025-06-27,,,,,,5013 S Louise Ave #5105 Sioux Falls SD; 324 workers affected nationwide,WARN
North Dakota,Accelerate360 Distribution,Remote,10,2025-04-24,2025-06-27,,,,,,430 workers affected nationwide,WARN
South Dakota,"Accelerate360 Distribution, LLC – Dakota Merchandising Remote Work",Sioux Falls,11,2025-04-24,2025-06-27,Layoff,Permanent,,,,324 affected nationwide,WARN
"Washington, D.C.",Children's School Services,,226,2025-04-24,2025-06-27,Layoff,,,,,,WARN
Arizona,District Medical Group (Children's Rehabilitative Services),Phoenix,118,2025-04-24,,,,,,,"3141 N. 3rd Ave, Ste. 100 Phoenix, Arizona 85013",WARN
Iowa,"Accelerate360 Distribution, LLC - Dakota Merchandising Work",Lincoln,35,2025-04-24,2025-06-27,Mass Layoff,,,Sioux Falls,Administrative and Support and Waste Management and Remediation Services,,WARN
Wisconsin,"Accelerate360 Distribution, LLC (Dakota Merchandising Remote Work Unit)",Statewide,50,2025-04-24,2025-06-27,Facility Closure,,,,Book & Periodical Merch Whls,,WARN
California,The Model Z Modular LLC,740 E 111TH PL.  Los Angeles CA 90059,102,2025-04-24,2025-06-26,Layoff Permanent,,,Los Angeles County,23 Construction,,WARN
California,PULAU Corporation - 1308,"Building 1308, 2nd Street  Fort Irwin CA 92310",1,2025-04-24,2025-06-29,Layoff Permanent,,,San Bernardino County,81 Other Services Except Public Administration,,WARN
California,PULAU Corporation - 650A,"Building 650A, 5th Street  Fort Irwin CA 92310",17,2025-04-24,2025-06-29,Layoff Permanent,,,San Bernardino County,81 Other Services Except Public Administration,,WARN
California,PULAU Corporation - 820,"Building 820, 5th Street  Fort Irwin CA 92310",25,2025-04-24,2025-06-29,Layoff Permanent,,,San Bernardino County,81 Other Services Except Public Administration,,WARN
California,PULAU Corporation - 6222,Building 6222 Barstow Road  Fort Irwin CA 92310,8,2025-04-24,2025-06-29,Layoff Permanent,,,San Bernardino County,81 Other Services Except Public Administration,,WARN
California,PULAU Corporation - GMDT,GMDT on Avenue B  Fort Irwin CA 92310,3,2025-04-24,2025-06-29,Layoff Permanent,,,San Bernardino County,81 Other Services Except Public Administration,,WARN
California,PULAU Corporation - 827,Building 827 South Loop Road  Fort Irwin CA 92310,43,2025-04-24,2025-06-29,Layoff Permanent,,,San Bernardino County,81 Other Services Except Public Administration,,WARN
California,PULAU Corporation - 863,Building 863 Depot Road  Fort Irwin CA 92310,4,2025-04-24,2025-06-29,Layoff Permanent,,,San Bernardino County,81 Other Services Except Public Administration,,WARN
California,PULAU Corporation - 891,Building 891 5th Street  Fort Irwin CA 92310,32,2025-04-24,2025-06-29,Layoff Permanent,,,San Bernardino County,81 Other Services Except Public Administration,,WARN
Washington,"TEKsystems, Inc.",Redmond,67,2025-04-24,2025-06-12,Layoff,Permanent,,,,,WARN
Maryland,Leidos Biomedical Research,Frederick,23,2025-04-24,2025-04-23,Mass Layoff - No Recall,,,,541715,"8560 Progress Drive Frederick, MD 21702",WARN
Florida,"Tampa Sportservice, Inc.",Tampa,580,2025-04-24,2025-06-29,Layoff,Permanent,,,Accommodation and Food Services,,WARN
Connecticut,CVS Health,Hartford,1,2025-04-23,,Layoff,,,,,1 of 55 affected workers are CT residents,WARN
Colorado,Hallcon,,104,2025-04-23,,Closure,,,,48:49: Transportation,,WARN
Illinois,Hubbell Incorporated,Freeburg,110,2025-04-23,2025-08-31,Closing,Permanent,Yes,St. Clair,Manufacturing - Noncurrent-Carrying Wiring Device,,WARN
Tennessee,Quickway Transportation Inc.,Murfreesboro,45,2025-04-23,2025-06-14,Closure,Permanent,,Rutherford,,#202400070,WARN
California,Metropolitan Animal Specialty Hospital - 6565,6565 Santa Monica Boulevard  Los Angeles CA 90038,187,2025-04-23,2025-06-21,Closure Permanent,,,Los Angeles County,54 Professional Scientific and Technical Services,,WARN
California,Metropolitan Animal Specialty Hospital - 1120,1120 North Hudson Avenue  Los Angeles CA 90038,3,2025-04-23,2025-06-21,Closure Permanent,,,Los Angeles County,54 Professional Scientific and Technical Services,,WARN
California,Metropolitan Animal Specialty Hospital - 1122,1122 North Hudson Avenue  Los Angeles CA 90038,3,2025-04-23,2025-06-21,Closure Permanent,,,Los Angeles County,54 Professional Scientific and Technical Services,,WARN
California,Metropolitan Animal Specialty Hospital - 6567 - 6585,6567-6585 Santa Monica Boulevard  Los Angeles CA 90038,2,2025-04-23,2025-06-21,Closure Permanent,,,Los Angeles County,54 Professional Scientific and Technical Services,,WARN
California,Metropolitan Animal Specialty Hospital - 6611,6611 Santa Monica Boulevard  Los Angeles CA 90038,1,2025-04-23,2025-06-21,Closure Permanent,,,Los Angeles County,54 Professional Scientific and Technical Services,,WARN
California,"Primo Brands, Inc. - 4500","4500 York Blvd., Building C  Los Angeles CA 90041",33,2025-04-23,2025-06-16,Closure Permanent,,,Los Angeles County,31-33 Manufacturing,,WARN
California,"Primo Brands, Inc. - 1449",1449 N. Avenue 46  Los Angeles CA 90041,11,2025-04-23,2025-06-16,Closure Permanent,,,Los Angeles County,31-33 Manufacturing,,WARN
California,Centene Management Company,3302 Garfield Avenue  Los Angeles CA 90040,10,2025-04-23,2025-06-26,Closure Permanent,,,Los Angeles County,52 Finance and Insurance,,WARN
California,Raytheon,2000 E El Segundo Blvd  El Segundo CA 90245,97,2025-04-23,2025-06-23,Layoff Permanent,,,Los Angeles County,31-33 Manufacturing,,WARN
Iowa,Hy-Vee Fresh Commissary,Ankeny,332,2025-04-23,2025-06-23,Closing,,,Polk,Retail Trade,,WARN
Iowa,Hy-Vee Charition Short Cuts Facility,Chariton,129,2025-04-23,2025-06-23,Closing,,,Lucas,Retail Trade,,WARN
Virginia,"Goldschmitt and Associates, LLC",Sterling,217,2025-04-23,2025-04-30,Closure,Permanent,,,,,WARN
Florida,"Amerant Mortgage, LLC",Lakeland,58,2025-04-23,,Layoff,Permanent,,,Finance and Insurance,,WARN
Washington,"MV Transportation, Inc",Redmond,287,2025-04-23,2025-06-29,Layoff,Permanent,,,,,WARN
Washington,"AMT Medical, Inc. dba Velocity medtech",Monroe,70,2025-04-23,2025-06-22,Layoff,Permanent,,,,,WARN
Tennessee,Adient,Lexington,320,2025-04-22,2025-06-26,Closure,Permanent,,Henderson,,#202400069,WARN
Indiana,SSC Services for Education dba Muncie Community Schools,South Bend,203,2025-04-22,2025-06-29,Closure,,AFSCME,,611,Education Services,WARN
Nevada,"PrimeSource Building Products, Inc",Carson City,65,2025-04-22,2025-06-01,Closure,Permanent,,Carson,,,WARN
Massachusetts,SambaNova,Remote,2,2025-04-22,2025-04-21,,,,,,,WARN
Texas,"Graphic Solutions, Inc. (Spring Valley)",Dallas,64,2025-04-22,2025-06-12,,,,Dallas,,,WARN
Texas,"Graphic Solutions, Inc (Welch Rd)",Dallas,2,2025-04-22,2025-06-12,,,,Dallas,,,WARN
Texas,Graphic Solutuions Inc. (Farmers Branch),Farmers Branch,5,2025-04-22,2025-06-12,,,,Dallas,,,WARN
California,"Spreckels Sugar Company, Inc.",395 W Keystone Road  Brawley CA 92227,394,2025-04-22,2026-06-14,Closure Permanent,,,Imperial County,31-33 Manufacturing,,WARN
California,Kaiser Foundation Hospitals,One Kaiser Plaza  Oakland CA 94612,14,2025-04-22,2025-04-20,Layoff Permanent,,,Alameda County,62 Healthcare and Social Assistance,,WARN
California,"MMCI Acquisition, LLC dba Mortech Manufacturing Company",411 Aerojet Avenue  Azusa CA 91702,19,2025-04-22,2025-06-30,Closure Permanent,,,Los Angeles County,31-33 Manufacturing,,WARN
California,"TransitAmerica Services, Inc.","9130 Anaheim Place, Suite 230  Rancho Cucamonga CA 91730",17,2025-04-22,2025-06-29,Layoff Permanent,,,San Bernardino County,48-49 Transportation and Warehousing,,WARN
California,RTX,2022 East El Segundo Boulevard  El Segundo CA 90245,1,2025-04-22,2025-06-19,Layoff Permanent,,,Los Angeles County,31-33 Manufacturing,,WARN
Michigan,"Quality Metalcraft, Inc.","Sterling Heights, Livonia",41,2025-04-21,2025-04-20,Layoff,Permanent,,"Macomb, Wayne",,,WARN
Oregon,SambaNova Systems,"Palo Alto, CA",16,2025-04-21,2025-04-21,Large Layoff - 10 or more workers,,,,,9210; 16 of 76 affected employees are remote in Oregon,WARN
Illinois,Elkay Plumbing Products Company,Savanna,135,2025-04-21,,Closing,Permanent,No,Carroll,"Manufacturing - A/C, Refrigeration, and Heating Equipment",,WARN
Illinois,"International Flavors & Fragrances, Inc.",Thomson,49,2025-04-21,,Closing,Permanent,No,Carroll,Wholesaler - Drugs and Druggists' Sundries,,WARN
Tennessee,Adient plc,Columbia,95,2025-04-21,2025-06-26,Closure,Permanent,Yes,Maury,,#202400068,WARN
Missouri,Broadridge Financial Solutions,Kansas City,72,2025-04-21,2025-06-19,Closing,,,Jackson,Financial Services,,WARN
Iowa,Michael's Cookies,Clear Lake,29,2025-04-21,2025-05-22,Closing,,,Cerro Gordo,Manufacturing,,WARN
Missouri,Broadridge Financial Services,Kansas City,72,2025-04-21,2025-06-19,Closing,,,Jackson,Financial Services,,WARN
Massachusetts,"Ono Pharma USA, Inc.(the""Company"" or ""OPUS"")",Cambridge,83,2025-04-21,2025-06-29,,,,,,,WARN
Washington,SambaNova Systems,Various,8,2025-04-21,2025-04-21,Layoff,Permanent,,,,,WARN
California,Blue Shield of California,601 12th St  Oakland CA 94607,24,2025-04-21,2025-04-30,Layoff Permanent,,,Alameda County,52 Finance and Insurance,,WARN
California,SambaNova Systems,2200 Geng Road  Palo Alto CA 94303,77,2025-04-21,2025-04-21,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN
California,YMCA of San Diego County,3708 Ruffin Road  San Diego CA 92123,27,2025-04-21,2025-06-22,Layoff Permanent,,,San Diego County,81 Other Services Except Public Administration,,WARN
California,"Bronco Wine Company, Bivio Transport and Logistics Company, LLC an WC Ag Services, Inc.",6342 Bysrum Rd.  Ceres CA 95307,146,2025-04-21,2025-06-15,Layoff Permanent,,,Stanislaus County,31-33 Manufacturing,,WARN
California,"Barrel Ten Quarter Circle, Inc.",33 Harlow Ct.  Napa CA 94558,8,2025-04-21,2025-06-15,Layoff Permanent,,,Napa County,31-33 Manufacturing,,WARN
Michigan,"Heartland Recreational Vehicles, LLC",Sturgis,121,2025-04-20,2025-06-19,Closure,Permanent,,St. Joseph,,,WARN
Oregon,Lignetics,Cascade Locks,11,2025-04-20,2025-06-29,Temporary Layoff,,,,,9207,WARN
Minnesota,IV Media,Eden Prairie,72,2025-04-20,2025-06-15,Closing,Existing Project,,,Retail,,WARN
Kentucky,PARSONS CORPORATION,,18,2025-04-20,2025-06-29,Closure,,,Madison,541330,,WARN
Indiana,"DRV, LLC",Howe,51,2025-04-20,2025-06-19,Closure,,,,44121000,Recreational Vehicle Dealers,WARN
Indiana,Cruiser RV,Howe,251,2025-04-20,2025-06-19,Closure,,,,3362,Motor Vehicle Body and Trailer Manufacturing,WARN
Indiana,"Heartland Recreational Vehicles, LLC",Elkhart,147,2025-04-20,2025-06-19,Closure,,,,336214,Travel Trailer and Camper Manufacturing,WARN
Massachusetts,"WeDriveU DBA Kiessling Transit, Inc.",Farmington,7,2025-04-20,2025-06-29,,,,,,,WARN
Ohio,"INOAC Exterior Systems, LLC",Fremont,1,2025-04-20,2025-06-15,Layoff,Permanent,,Sandusky,,007-25-31,WARN
California,Boston Scientific Corporation,1213 Innsbruck Drive  Sunnyvale CA 94089,63,2025-04-20,2025-05-02,Closure Permanent,,,Santa Clara County,31-33 Manufacturing,,WARN
California,B&P Plastics DBA Advance Plastics,225 West 30th Street  National City CA 91950,77,2025-04-20,2025-06-22,Closure Permanent,,,San Diego County,31-33 Manufacturing,,WARN
Iowa,Main Street Manor,Swea City,13,2025-04-17,2025-07-22,Closing,,,Kossuth,Health Care and Social Assistance,,WARN
Georgia,"CoStar Realty Information, Inc.",Atlanta,84,2025-04-17,,Permanent Layoff / Reduction in Force,,,Fulton,,GA202400088,WARN
California,True Food Kitchen,"395 Santa Monica Place, Suite 172  Santa Monica CA 90401",82,2025-04-17,2025-06-02,Closure Permanent,,,Los Angeles County,72 Accommodation and Food Services,,WARN
California,"Primo Brands, Inc.",4520 North Baldwin Avenue  El Monte CA 91731,7,2025-04-17,2025-06-16,Closure Permanent,,,Los Angeles County,31-33 Manufacturing,,WARN
California,SSP America,6900 Airport Blvd.  Sacramento CA 95837,105,2025-04-17,2025-06-16,Layoff Permanent,,,Sacramento County,72 Accommodation and Food Services,,WARN
Utah,Actavis Laboratories,Salt Lake City,78,2025-04-17,,,,,,,,WARN
Tennessee,Saks Global Tennessee Fulfillment Center,La Vergne,446,2025-04-16,2025-06-03,Closure,Permanent,,Rutherford,,#202400067,WARN
Tennessee,United States Cellular Corporation,"Alcoa, Knoxville, Farragut, Madisonville, Sevierville",286,2025-04-16,2025-06-01,Closure,Permanent,,"Blount, Knox, Monroe, Sevier",,#202400066,WARN
California,"Illumina, Inc. Worldwide Headquarters",5200 Illumina Way  San Diego CA 92122,172,2025-04-16,2025-06-15,Layoff Permanent,,,San Diego County,54 Professional Scientific and Technical Services,,WARN
California,"Stem, Inc.",4 Embarcadero Center  San Francisco CA 94111,4,2025-04-16,2025-04-24,Closure Permanent,,,San Francisco County,31-33 Manufacturing,,WARN
California,The Coca-Cola Company,120 Commerce Blvd.  American Canyon CA 94503,135,2025-04-16,2025-06-29,Closure Permanent,,,Napa County,48-49 Transportation and Warehousing,,WARN
South Carolina,Limestone University,Gaffney,478,2025-04-16,2025-04-29,Closure,Permanent,,Cherokee,,"1115 College Dr., Gaffney, SC 29340",WARN
Massachusetts,"Brockton Neighborhood Health Center, Inc. (BNHC)",Brockton,65,2025-04-16,2025-04-15,,,,,,,WARN
Connecticut,"Feeney Brothers Excavation, LLC",Waterbury,37,2025-04-15,,Layoff,,,,,,WARN
Colorado,Thule Inc.,,22,2025-04-15,2025-10-02,Closure,,,,Sector 31-33: Manufacturing,,WARN
Oregon,"Navajo Manufacturing Co., Inc.",Portland,11,2025-04-15,2025-06-29,Large Layoff - 10 or more workers,,,,,9206,WARN
Tennessee,Corsicana Mattress Company,Shelbyville,47,2025-04-15,2025-06-12,Closure,Permanent,,Bedford,,#202400065,WARN
Georgia,"Davis Express, Inc.",Dacula,23,2025-04-15,,Permanent Closure,,,Gwinnett,,"GA202400087; 23 workers affected in Georgia, 140 workers affected in Starke, FL",WARN
Florida,"Davis Express, Inc.",Starke,163,2025-04-15,,Closure,Permanent,,,Transportation and Warehousing,,WARN
Texas,MedStar Mobile Healthcare,Fort Worth,589,2025-04-15,2025-06-30,,,,Tarrant,,,WARN
Texas,Virtex Enterprises LP,Austin,84,2025-04-15,2025-06-13,,,,Travis,,,WARN
Massachusetts,"Mural Oncology, Inc.",Waltham,117,2025-04-15,,,,,,,,WARN
California,"GMRI, Inc. dba Eddie V's",1370 Bison Avenue  Newport Beach CA 92660,61,2025-04-15,2025-06-15,Closure Permanent,,,Orange County,72 Accommodation and Food Services,,WARN
California,"Case Paper Co., Inc.",9168 Hermosa Avenue  Rancho Cucamonga CA 91730,18,2025-04-15,2025-06-14,Closure Permanent,,,San Bernardino County,42 Wholesale Trade,,WARN
Maryland,Peraton,Princess Anne,49,2025-04-15,2025-04-29,Mass Layoff - No Recall,,,,518210,"30899 Park Drive Princess Anne, MD 21853",WARN
New Hampshire,US Cellular,"Bedford, Belmont, Concord, Keene, Merrimack",0,2025-04-14,2025-06-01,Closure,,,,,,WARN
Kentucky,Laurel Grocery Company LLC,,115,2025-04-14,2025-04-14,Closure,,,Laurel,424410,,WARN
Kentucky,Kentucky BioProcessing Inc,,46,2025-04-14,2025-07-01,Closure,,,Daviess,3254,,WARN
Florida,"Jones Lang LaSalle Americas, Inc. (JLL)",Orlando,86,2025-04-14,2025-06-13,Layoff,Permanent,,,Real Estate and Rental and Leasing,due to change in Amazon's staffing contractor,WARN
Ohio,"Amplify Bio, LLC","West Jefferson, New Albany",212,2025-04-14,2025-04-03,Closure,Permanent,,"Madison, Licking",,007-25-30,WARN
Ohio,Pixelle Specialty Solutions,Chillicothe,826,2025-04-14,2025-06-12,Closure,Permanent,USW 731 & 988 & OPEIU 422,Ross,,020-25-29,WARN
